query,doc,label
rec.motorcycles," condom   during wone of the 500 times i had to go over my accident i was asked if i was wearing ""protection"" my responces was ""yes i was wearing a condom""  ",1
rec.motorcycles,"Tim Belcher pitched a dandy three-hit shut-out tonight as Cincinnati won  their second straight 5-0.  Pittsburgh Lefty Randy Tomlin was hit early and  often by the heavily right-unbalanced Reds line-up, which managed some recently rare power with their bats.  Belcher (1-1) was solid throughout and in fact seemed to get stronger as the game progressed.  Early on he had several three-ball counts, but even those were few and far between later on as he allowed only one base-on-balls while striking out nine.  In a post game interview he said his change-up was working for him--I should say so:  all nine of his strikeouts were apparently on  breaking balls.  Tomlin (0-1), on the other hand was in trouble early, giving up a second-pitch double to lead-off batter Bip Roberts.  Bobby Kelly followed with a single and  Barry Larkin scored Roberts with a sharp single to right.  The big guys (Mitchell, Sabo, Milligan) were unable to get anything after that--in fact they all struck out--but Kelly managed a score anyway due to a double-steal and a Tomlin wild pitch.  In fact, it appeared that Tomlin was going to recover nicely from his shaky start-- he retired 9 of the next 11 batters to get to the fourth behind only 2-0.  Randy Milligan, though, had different ideas as his line-shot was poorly played by Orlando Merced and turned into a triple.  Milligan would  later score on Reggie Sanders' sacrifice fly, giving Cinci the 3-0 lead  after 4.  The fifth inning spelled loss for Tomlin when Roberts led off with his second double of the game, and one batter later Larkin smacked a double down the  left field line, chasing Tomlin.  Barry later would score the final run on Tom Prince's two-base passed ball.    The Pirates managed their only threat of the day in the bottom half of the fifth when Merced and Kevin Young hit back-to-back singles (the second  being of the ""bunt"" variety), but Carlos Garcia struck out, Prince fit a  foul fly, and pinch-hitter Lonnie Smith ""K'd"" to end any Pittsburgh hope.  Pittsburgh pitchers backed Tomlin up well, though:  relievers Blas Minor, Moeller (sp?), and Nagel gave up only two hits in their four-plus innings work.  Barry Larkin left the game in the seventh when the grounder he (mis)played  bruised his right thumb.  He was taken to the hospital for ""precautionary X-rays"".  Let's hope he's OK.  Cincinnati is now 4-9, still the worst record in the majors, but with the two wins they may be looking at  moving out of the cellar! Pittsburgh is now 7-6.  *********REDS FANS*************************** If you would like to receive this report on a  semi-daily basis (as often as I write it),  send me your e-mail address and I'll put you  on the list.  If someone has a Reds mailing  list, please forward it to me and I'll put everyone on the list!! *********************************************   CINCINNATI REDS 			AB	R	H		K	BB	LO -----------------------------------------------|--------------------------- Roberts 2b		4	2	2		1	0	1 Kelly cf		4	1	1		0	0	0 Larkin ss		3	1	3		0	0	0   Branson ss		0	0	0  		0	0	0 Mitchell lf		4	0	1		1	0	0	   Hernandez lf		0	0	0		0	0	0 Sabo 3b			4	0	0		1	0	1 Milligan 1b		4	1	1		2	0	1 Sanders rf		3	0	0		2	0	0 Oliver c		4	0	2		2	0	0 Belcher p		4	0	0		2	0	1 --------------------------------------------------------------------------- Totals			34	5	10		11	0	4   3b Milligan (off Tomlin, leading off fourth, scored) 2b Roberts (off Tomlin, leading off first, scored)    Roberts (off Tomlin, leading off fifth, scored)    Larkin  (off Tomlin, in fifth, one out, runner on second, RBI, scored) SF Sanders RBI Larkin 2, Sanders SB Kelly, Larkin GDP Sabo    PITTSBURGH PIRATES 			AB	R	H		K	BB	LO -----------------------------------------------|--------------------------- Martin lf		4	0	0		0	0	1 Bell ss 		4	0	0		1	0	0 Van Slyke cf		4	0	0		0	0	0 King 3b			3	0	0		2	1	0 Merced rf		3	0	1		1	0	0 Young 1b		2	0	1		1	0	0 Garcia 2b		3	0	0		2	0	1 Prince c		3	0	1		0	0	0 Tomlin p		1	0	0		0	0	0   Minor p		0	0	0		0	0	0   Smith ph 		1	0	0		1	0	2   Moeller p		0	0	0 		0	0	0   Waynor ph		1	0	0		1	0	0   Nagel p		0	0	0		0	0	0 --------------------------------------------------------------------------- 			29	0	3		9	1	4   GDP Merced  --------------------------------------------------------------------------- Cincinnati	2  0  0    1  2  0    0  0  0   -----  5  11  1 Pittsburgh	0  0  0    0  0  0    0  0  0   -----  0  3   0    Pitching  			IP	R	ER	H	K	BB Cincinnati	  Belcher (W 1-1)		9	0	0	3	9	1  CG (1), SO (1)  $$$LINE OF THE DAY!!!$$$  E- Larkin  Pittsburgh  Tomlin (L 0-1)		4 1/3	5	5	9	6	0 Minor			2/3	0	0	1	0	0 Moeller			2	0	0	0	3	0 Nagel 			1	0	0	1	2	0  WP- Tomlin PB- Prince   Umps Rippley/Hallion/Quick/Crawford  Att-9,077 T-2:14   Coming up: The Reds play two more in Pitts, then go to Chicago for a weekend series. The weather doesn't look good, though-- don't be surprised if one or more games get rained out.  Tomorrow, 7:35, Jose Rijo vs. Steve Cook, then Smiley vs. Wakefield on Thursday.",0
rec.motorcycles,"  and skill.  If you haven't done it before, it can be dangerous.  It takes some getting used to.  Read Ed's list. ",1
rec.motorcycles,"  I believe he was well out of baseball by the time he died.   Uh, he also has been charged with chasing his wife in a car, and smashing it into a tree, as well as carrying a loaded firearm in his car. And the  speeding reported was over 100 mph; reckless driving.   Actually, I hadn't heard about this; thanks.   I don't know what you were reading or watching, but I sure saw a LOT about  that, and about Dykstra's poker games. Most of the writing was along the lines of how incredibly stupid and selfish it was, and how he'd hurt the team by wracking himself and the catcher up, etc. ESPN raised questions about his judgement, etc. The print media here in the SF area questioned why disciplinary action wouldn't be taken against Dykstra, and one article pointed out that if Lenny wanted to kill himself, there were ways that wouldn't endanger other people's lives. Then there was Dykstra himself being quoted on how stupid it was, etc.  Mike",0
rec.motorcycles," A word of warning, though:  Kryptonite also sells almost useless cable locks under the Kryptonite name.  When I obtained my second motorcycle, I migrated one of my Kryptonite  U-locks from my bicycle to the new bike.  I then went out shopping for a new lock for the bicycle.  For about the same money ($20) I had the choice of a Kryptonite cable lock (advantages: lock front and back wheels on bicycle and keep them both, Kryptonite name) or a cheesy no-name U-lock (advantages: real steel). I chose the Kryptonite cable.  After less than a week, I took it back in disgust and exchanged it for the cheesy no-name U-lock.  First, the Krypto cable I bought is not made by Kryptonite, is not covered by the Kryptonite guarantee, and doesn't even approach Kryptonite standards of quality and quality assurance.  It is just some generic made-in-Taiwan cable lock with the Kryptonite name on it.  Secondly, the latch engagement mechanism is something of a joke.  I don't know if mine was a particularly poor example, but it was often quite frustrating to get the latch to positively engage, and sometimes it would seem to engage, only to fall open when I went to unlock it.  Thirdly, the lock has a little plastic door on the keyway which serves the sole purpose of frustrating any attempt to insert the key in the  dark.  I didn't try it (obviously), but I have my doubts that the  lock mechanism would stand up to an ""insert screwdriver and TORQUE"" attack.  Fourthly, the cable was not, in my opinion, of sufficient thickness to  deter theft (for my piece of crap bicycle, that is).  All cables suffer the weakness that they can be cut a few strands at a time.  If you are patient you can cut cables with fingernail clippers.  Aviation snips would go  through the cable in well under a minute.    -- ",1
rec.motorcycles,"Dear Anybody,  I am in Rochester, NY, where people can look at a Rangers-Penguins playoff game and say, no joke I heard it, ""Hey whats this, OH, its not even the AHL, its just the NHL, I think.""  Because of this e get Red Wings (Orioles AAA) stats and updates but no AL or NL stats.  Specifically Im looking for Red Sox stats so far, Id like all of them, but could handle just Greenwell and Vaughn.  CAN ANYBODY PLEASE HELP ME!!!!!!!!",0
rec.motorcycles," Dean, there's an old engineering saying concerning inventions and wheels.  Contact #0099, he's done several runs of patches, and there is some patch-making company out there with the artwork already set up and paid for. ",1
rec.motorcycles,"ok - sorry about that...i didn't realise he was being sarcastic about  those sort of things.  but i'll tell you, mike lupica (daily news) usually says some pretty  funny things in his ""shooting from the lip"" columns...",0
rec.motorcycles," I'd bet the price of the helmet that it's okay...From 6 feet or higher, maybe not.   I'd wear the full facer, but then, I'd be *way* more worried about wind blast in the face, and inability to hear police sirens, than the helmet being a little damaged.    Well, my next helmet will be, subject to it fitting well, an AGV sukhoi. That's just because I like the looks. My current one is a Shoei task5, and it's getting a little old, and I crashed in it once a couple of years ago (no hard impact to head...My hip took care of that.). If price was a consideration I'd get a Kiwi k21, I hear they are both good and cheap.   Be *mildly* mildly paranoid about the helmet, but don't get carried away. There are people on the net (like those 2% you mentioned) that do not consistently live on our planet...  Regards, Charles DoD0.001 RZ350",1
rec.motorcycles,"  There is a great book out called ""They Also Served"" which is about the  ballplayers during WWII.  There is some info on Berg in there.  It also has  info on Pete Gray (one armed outfielder) and other players of the era.  Because of the draft many players during the war were those who were exempt from the draft for medical reasons.  There are some very interesting stories in the book. It is very well written and I would suggest reading it to anyone with an  interest in baseball.  Rob Koffler ",0
rec.motorcycles," Well, I would guess the probability of a BMW driver having a gun would be lower than some other vehicles.  At least, I would be more likely  to say something to someone in a luxosedan, than a hopped-up pickup truck, for example.  - Mark  ------------------------------------------------------------------------ Mark S. Burnham (markb@wc.novell.com) AMA#668966  DoD#0747  Alfa Romeo GTV-6                             '90 Ninja 750",1
rec.motorcycles," Williams does not like hitting cleanup!! Secondly, Bonds and Clark (in that order) are a lot more productive with runners in scoring position than Matt ""I am streaky, free swinger"" Williams.",0
rec.autos,"I just had my 41 Chrysler painted. I was told to refrain from waxing it and to leave it out in the sun!! Supposedly this let's the volatiles escape from the paint over a month or so (I can smell it 15 feet away on a hot day) and lets any slight irregularites in the surface flow out, as the paint remains a little soft for a while. ",1
rec.autos," : >Hello DoD'ers et al.,  : >I need some advice on inner tubes in tubeless tyres.  : >       Barry Manor DoD# 620  : Spend the bucks and get a new tire.   :  ----===== DoD #8177 = Technician(Dr. Speed) .NOT. Student =====----   I second the commend from Dr. Speed, get a new tire.  It's like your brakes, something you don't want to take chances with.  I waited too long to take care of my front tire once and it went flat on me, doing 70 MPH going down the grapevine towards Bakersfield.  At that instance, I would of given any amount of money for a new tire.  I'm lucky to be here.",0
rec.autos,"I have a '71 Buick Skylark with 148K on it.  I bought it in California, and if it'll let me, I'd like to keep it for another year.  The only problem is these Indiana winters--my heater controls don't work.  The car has vacuum operated control switches for the vents.  Right now it is stuck in the ""vent"" mode.  It will blow warm air, but I can't switch the air flow to either the floor (I can live without this) or the defrost (I can't  live without this).  I probably could just jam the air deflector to the  defrost position, but this blows a lot of air in my face and is, well, kind of like putting a vacuum cleaner in reverse.  I have taken parts of the dash off and looked at the vacuum system and I think the problem (or part of it) is with the two diaphragms which control up/down and outside/inside air flow.  THe diaphragm which controls outside(vent)/in- side(no vent) air is cracked most of the way around, and the other one is probably damaged too, considering the advanced age of the car.  Two questions:  	1)  Is there anything I should be aware of about this (other than 	the fact that I should move from Indiana) ?  	2)  In the event that replacement diaphragms aren't available, is there 	a way to ""fix"" this?  THanks for any advice/info  selah,",1
rec.autos,"Paraphrase of initial post:  	Can I fight a speeding ticket in court?  My reply:         Fight your ticket : California edition by David Brown 1st ed.        Berkeley, CA : Nolo Press, 1982  The second edition is out (but not in UCB's library).  Good luck; let us know how it goes.",0
rec.autos,Since we're on the subject of brakes.... does anyone know why a 4WD Vauxhall/ Opel disengages drive to the rear wheels when the brakes are applied? Vauxhall boast about how the car is more stable in fwd mode during braking than in 4wd mode.... how is this so?  						...Shaz... ,1
rec.autos,"I've never ridden pillion very much but recently had an excellent  experience passengering with Dave Edmondson at pilot while in London.   I found that it upset the bike much less if I rode with the pilot, that is, if I looked over his shoulder and anticipated when I should hold on hard for braking or acceleration. I tried to always look over the inside shoulder on corners and move as little as possible, leaving Dave to manage me and the bike as he normally would the bike and  luggage.  Hard acceleration can be quite unnerving as the feeling of being spit  off the back is hard to fight. Similarly, I held on to the grab handles tightly when Dave needed to brake so as not to mash him to a pulp (I'm a lot bigger than he is...). Reaching around him and pushing off the  tank seemed like it would be very awkward and make it even harder for  him to manage.  On the rare occasions when I carry a passenger myself, I absolutely refuse to carry anyone who is not properly accoutered for riding. That's helmet, jacket, gloves, stout pants and shoes/boots as a minimum. It's  not my responsibility to provide this gear, but it's my responsibility to require it if they want to ride.  And I agree with an earlier poster: if you've not had much experience carrying a particular passenger and especially if you've not carried many passengers before, take a few gentler rides of some duration before you head off to a difficult road like Mines/Mt. Hamilton. That's a  nasty place to find yourself in trouble.",0
rec.autos,"  My knowledge about driving in the U.S. is also second-hand, but I think I can correct your statements about our Autobahn:   Oh yeah, that would be paradise... in fact, you can forget it. From all I've heard from my U.S. relatives, drivers esp. here in Germany are much more agg- ressive, but not disciplined. One of my relatives, a L.A. resident, hired a car at the Nuernberg airport and went about 18 miles to our home. He said then that he grew about 1 year older during this ride and swore he'd never drive a car in Germany again (this was in 1982 and he kept his promise - the situation now is even worse as effect of the increased volume of traffic). What you mean by `better disciplined' should perhaps be considered `cautious due to fear':  When driving around here, you always *have* to take into consideration that the majority of the other drivers absolutely relies on you: They expect that nobody fails or sleeps; many of them exploit this by driving as fast as their car can go (of course only where that is allowed, you might think - dream on :). So any mistake you make is a very high risk to your health - and if you're ex- posed to such a situation from your very first day as a driver, you learn to handle it - or you lose...  That's the way I and most people I know experience our traffic situation -  whether you think this is pleasant or efficient is up to you; I think we handle a very high volume of traffic and that at high speeds with modest (compared to the volume) and decreasing rates of lethal accidents - OTOH, more and more people (esp. women) dislike driving (because they feel overtaxed and threatened) and each accident is one accident too much.   Better designed and maintained, may be - but animal fences are very rare. Auto- bahnen and many other streets have guard-rails (I hope that's the right word -  a plank made from thick steel sheet fixed on uprights; it's about 2 feet high); those guard-rails are designed for keeping vehicles on the road. Smaller animals can crawl under the plank, bigger ones can easily jump over it. The point is that esp. larger animals are very rare in Germany; they tend also to be very timid. Accidents caused by animals are a neglegible danger.   You're right (there are speed linits even on the major part of the Autobahn) - but the attitude towards driving (see above) seems to be very similar to that in Germany (I've been in France, Switzerland, Italy, Austria, Spain, Belgium, the Netherlands) - besides that, you really can't rely on the residents abiding the local speed limits. I've got quite a lot of practise (~120k miles) and I'm used to travel at 130 mph (FYI, with a car even smaller than a rabbit), but I consider driving on the highways round Paris or Milano really a thrill...   Sorry, but you'll find quite a lot rabbit-class-car (or even smaller, mine is a Peugeot 205) owners going that fast; small cars with much HP are very `hip' over here - and most people buying such cars aren't afraid to let them run.   I disagree; the size or weight of a car is rather irrelevant. Formula-1 cars weigh less than 700 kg and the drivers have a chance to survive accidents at 130 mph or higher - OTOH when crashing against a solid object at 130 mph, it makes no difference whether you sit in a Porsche, a Mercedes, a tank or on a bicycle: Your're dead.  Bye, Stefan --- Stefan Dalibor (dalibor@immd3.uni-erlangen.de)",1
rec.autos,"Sixteen days I had put off test driving the Honda ST1100.  Finally, the 17th was a Saturday without much rain.  In fact it cleared up,  became warm and sunny, and the wind died.  About three weeks ago, I took a long cool ride on the Hawk down to Cycles! 128 for a test ride. They had sold, and delivered, the demo ST1100 about fifteen hours before I arrived.  And the demo VFR was bike-locked in the showroom -- surrounded by 150 other bikes, and not likely to move soon.  Today was different.  There were even more bikes.  50 used dirt bikes, 50 used street bikes, 35 cars, and a big tent full of Outlandishly Fat Touring Bikes With Trailers were all squeezed in the parking lot. Some sort of fat bike convention.  Shelly and Dave were running one MSF course each, at the same time.  One in the classroom and one on the back lot.  Plus, there was the usuall free cookout food that Cycles! gives away every weekend in the summer.  Hmmm, it seemed like a big moto party.  After about ten minutes of looking for Rob C, cheif of sales slime, and another 5 minutes reading and signing a long disclosure/libility/ pray-to-god form I helped JT push the ST out into the mess in the parking lot.  We went over the the controls, I put the tank bag from  the Hawk into the right saddlebag, and my wife put everything else into the left saddlebag.  ( Thats nice.... )  Having helped push the  ST out to the lot, I thought it best to have JT move it to the edge of the road, away from the 100+ bikes and 100+ people.  He rode it like a bicycle!  'It cant be that heavy' I thought.  Well I was wrong.  As I sat on the ST, both feet down, all I could  think was ""big"".  Then I put one foot up.  ""Heavy"" came to mind very quickly.  With Cindy on the back -- was she on the back?  Hard to  tell with seat three times as large as a Hawk seat -- the bike seemed nearly out of control just idling on the side of the road.  By 3000 rpm in second gear, all the weight seemed to dissappear.  Even on bike with 4.1 miles on the odometer, slippery new tires, and pads that  did not yet bite the disks, things seems smooth and sure.  Cycles! is on a section of 128 that few folks ever ride.  About 30 miles north of the computer concentration, about five miles north of where I95 splits away, 128 is a lighly travelled, two lane limited access highway.  It goes through heavily forested sections of Hamilton,  Manchester-by-the-Sea and Newbury on its way to Gloucester. On its way there, it meets 133, a road that winds from the sea about 30 miles inland to Andover.  On its way it goes through many thoroughly New England spots.  Perfect, if slow, sport touring sections.  Cindy has no difficulty with speed.  3rd gear, 4th gear, purring along in top gear.  This thing has less low rpm grunt that my Hawk.  Lane  changes were a new experience.  A big heft is required to move this  thing.  Responds well though.   No wallowing or complaint.  Behind the fairing it was fairly quiet, but the helmet buffeting was non-trivial.  Top gear car passing at 85mph was nearly effortless. Smooth, smooth, smooth.   Not sure what the v4 sound reminds me of, but it is pleasant.  If only the bars were not transmitting an endless buzz.  The jump on to 133 caused me to be less than impressed with the brakes.  Its a down hill, reversing camber, twice-reversing radius, decreasing radius turn.  A real squeeze is needed on the front binder.   The section of 133 we were on was tight, but too urban.  The ST works ok in this section, but it shows its weight.  We went by the clam shack oft featured in ""Spencer for Hire"" -- a place where you could really  find ""Spencer"", his house was about 15 miles down 133.  After putting through traffic for a while, we turned and went back to 128.  About half way through the onramp, I yanked Cindy's wrist, our singal for ""hold on tight"".  Head check left,  time to find redline.  Second gear gives a good shove.  Third too.  Fourth sees DoD speed with a  short shift into top.  On the way to 133 we saw no cops and very light traffic.  Did not cross into DoD zone because the bike was too new. Well, now it had 25 miles on it, so it was ok.  Tried some high effort lane changes, some wide sweeping turns.  Time to wick it up?  I went  until the buffeting was threating to pull us off the seat.  And stayed there.  When I was comfortable with the wind and the steering,  I looked down to find an indicated 135mph.  Not bad for 2-up touring.  Beverly comes fast at more than twice the posted limit.  At the ""get off in a mile"" sign, I rolled off the throttle and coasted.  I wanted to re-adjust to the coming slowness.  It was a good idea:  there were several manhole-sized patches of sand on the exit ramp.  Back to the  slow and heavy behavior.  Cycles! is about a mile from 128.  I could  see even more cars stacked up outside right when I got off.  I managed to thread the ST through the cars to the edge of the concrete pad out front.  Heavy.  It took way too much effort for Cindy and I to put the thing on the center stand.  I am sure that if I used the side stand the ST would have been on its side within a minute.   My demo opinion?  Heavy.  Put it on a diet.  Smooth, comfortable, hardly notices the DoD speed.   I'd buy on for about $3000 less than  list, just like it is.  Too much $ for the bike as it is.",0
rec.autos,,1
rec.autos," Feeding frenzy!!!  Ah, 'tis April in rec.moto and the newbies are bitin'!  Catch all you want, we'll make more!",0
rec.autos,"   Only if you want to stop. Seriously though, every 2 years you should have this done. Brake fluid absorbs water over time, the water becomes steam when the fluid gets hot, and steam compresses. You'll also have better luck with the longevity of master cylinder, calipers and brake lines.",1
rec.autos," Yes, yes, yes.  Motorcycling is slightly different to each and every one of us.  This is the nature of people, and one of the beauties of the sport.     And what view exactly is it that every single rider of cruiser bikes holds, a veiw that, of course, no sport-bike rider could possibly hold?  Please quantify your generalization for us.  Careful, now, you're trying to pigeonhole a WHOLE bunch of people.",0
rec.autos," I am currently in the car market and would like opinions on a VW Passat GLX.  How does it compare to a Toyota Camry?  I thought the car looked very solid, stable and European.  Only disappointment so far is that that it doesn't offer an airbao my next question is, why isn't VW offering automobiles with airbags?  Should I pay the extra three thousand for a BMW 318 is even though it is smaller and less powerful than than the Passat? ",1
rec.autos,"     I was referring to their propensity to dent during a spill. Prespill they are of course a work of art.  __    Jorg Klinger            |       GSXR1100        | If you only new who    Arch. & Eng. Services   |""Lost Horizons""  CR500 | I think I am.     UManitoba, Man. Ca.     |""The Embalmer""   IT175 |           - anonymous",0
rec.autos," Women's pants rarely have pockets and most, when they do, are too shallow to use!  I is very important for a woman to have her keys in her hand when she goes from building to a car. It is protect herself from would be assilants by broadcasting that this is someone who as a definite place of safty (ie a locked car!).  Puting keys and walet looks ugly! It breaks the lines and makes you rear look wide as a cows!   Also, to have the habits that work for any clothing situation, the pruse functions no mater what you are wearing! (even nude or a bikni)  A women's suit coat is lucky to have 2 pockets (2 on the outside, none on the inside). I have men's coats that have as much as 6 pockets! This is definitally not fair!!!  As one that wears both men's and women's clothes, I can tell you, women's clothes have few if any funtional pockets!  When dressed as a man, I put my wallet on my inside coat pocket and my keys in a coat outside pocket. It is much more covenent than the pants pockets and looks better.  Having a car that unlocks quickly and locks back fast is paramout to a woman's safty. Men don't see this as a problem. A woman is aware of this every time she goes out! (i.e. Image some red necks yelling at you ""We are going to FUCK YOU!"" and the out weight you by 20 lbs and have 3 inches in hight on you!)  If you want to find out why a women does something, LIVE AS ONE!",1
rec.autos,"    I need some advice on having someone ride pillion with me on my 750 Ninja.    This will be the the first time I've taken anyone for an extended ride    (read: farther than around the block  :-).  We'll be riding some twisty,     fairly bumpy roads (the Mines Road-Mt.Hamilton Loop for you SF Bay Areans).  I'd say this is a very bad idea - you should start out with something much mellower so that neither one of you get in over your head. That particular road requires full concentration - not the sort of thing you want to take a passenger on for the first time.  Once you both decide that you like riding together, and want to do something longer and more challenging, *then* go for a hard core road like Mines-Mt. Hamilton.  In any case, it's *your* (moral) responsibility to make sure that she has proper gear that fits - especially if you're going sport riding.",0
rec.autos,"Hello,   I have a 92 Toyota 4X4 and in the last few weeks I have been getting quite a few ""dings"" :( in the paint on the hood from rocks and debris off of the road. I have never had any major problems with other car/trucks in the past (maybe a ding once in a while). I went to the dealer and he said that it happens all of the time and he recomended putting a bug deflector on the hood. He said that the trucks, for some unknown reason, seem to have this problem more than some cars.?   It seems to me that either my luck is really bad or there might be a problem with the paint (painted on a monday morning perhaps?).    How well do these bug deflectors work for small road debris on trucks?    If anyone has any experiences/suggestions please let me know, thanks.   --Greg ",1
rec.autos,"  You're kidding, right?  This is Flame bait in the extreme.  V-max handling? Har har har har....",0
rec.autos,"Here is a story.  I bought a car about two weeks ago.  I finally can get hold of the previous owner of the car and got all maintanence history of the car.  In between '91 and '92, the instrument pannel  of the car has been replaced and the odometer also has been reset to zero.  Therefore, the true meter reading is the reading before replacement plus current mileage.  That shows 35000 mile difference comparing to the mileage on the odometer disclosure from.  The  dealer never told me anything about that important story.  I hope that I can return the car with full refund.  Do u think this is possible?  Does anyone have similar experiences?  Any comments will be appreciated.  Thanks.",1
rec.autos, I would like to offocially nominate Maxima Chain Wax as another Official (tm) DoD product of choice.,0
comp.windows.x, What sort of traffic is generated with the X-calls?  I am curious to find out the required bandwidth that a link must have  if one machine running DV/X is supporting multiple users (clients) and we require adequate response time.  Anyone have any ideas ??     ,1
comp.windows.x,Cheap airline ticket to L.A. on April. 21 (tuesday) from Indi. or    Chicago and return about in 10 - 14 days wanted.  ,0
comp.windows.x,"Hi ppl,  I am running XFree386 under Linux SLS1.0 and am trying to get the german keyboard working. I have already recompiled my kernel and the german keyboard in the textmode works just fine. I have found out, that there is a preconfigured german keymap for X called Xmodmap.gr in /usr/lib/X11, so I ran xmodmap /usr/lib/X11/Xmodmap.gr. My first impression was very good, I was able to get Z and Y straight :) There's still a little problem I can't solve however: I cannot get at the backslash, bar, brackets and curly brackets. The ALT-GR key doesn't seem to work. I tried xev to find out whether it produces an event at all and it does. Looking up its keycode (113) in the Xmodmap I found the entry ""Mode_switch"" which doesn't ring any bell. The entries for the keys I cannot use seem to be correct. Example: keycode XX = ssharp questn backslash The first 2 entries I can even get at. The first one is the unmodified key and the second is the key with shift, but what is the 3rd?? My guess is that it should be the key with ALT-GR but it isn't. If anybody has run into similar problems and knows how to solve them, help would be appreciated.  CU",1
comp.windows.x," I am selling a Western Digital 212 meg IDE HD, the Caviar 2200 model.  The  access time is <15 ms, and it has a built in cache.  It is BRAND NEW, still in the original static bag.  Asking $275, obo.    ",0
comp.windows.x,"I'm trying to turn on Xauthorization using MIT-MAGIC-COOKIE on my servers (CPU heads, HP700RX Xterminals), but I'm running into a couple of problems.  First, at least one of our applications (Maple) doesn't seem to understand  how to deliver the magic cookie, and won't run on a display with authorization turned on.   Second, we have people with client software on remote machines, and I really don't want to hassle them with having to copy their .Xauthority file to the remote machine... assuming that the clients there support Xauthorization.  So, what I would like to do is turn on MIT-MAGIC-COOKIE by default, with non-privileged users able to turn it off - dropping back to host-based authorization.  (Yes, I know how to turn it off by changing the Xconfig file for the heads and the Client Authorize setting for the Xterminals, but non-privileged users can't do this.)  I've checked with the HP Support Line, and there doesn't appear to be a way. Can anyone confirm this, or do you know of a way to accomplish what I want?  BTW, I'm running HPUX 9.0, and Vue 3.0.  Thanks in advance, Rick --   Rick McTeague Electrical Engineering Department, Speed Scientific School University of Louisville, Louisville, KY 40292 (502) 588-7020  Internet: sysrick@starbase.spd.louisville.edu",1
comp.windows.x,"1992 Saturn SL2   5spd  23K miles  AC, cruise, ABS, Air Bag, Cassette, Anti Theft  Excellent  12,000/obo  Consider 85-88 4dr 5spd compact as part trade",0
comp.windows.x," Or read fixes 9, 10, and 11 to the MIT distribution.  This is a known  problem - just apply those fixes and set SunPost411FCSLd to YES and  OSTeenyVersion in mit/config/sun.cf to 3.  In fix-09:  In fix-10:  In fix-11:",1
comp.windows.x,"For sale, or trade some combination for 286-16 motherboard or 2400 v.42bis  Monochrome monitor, pretty generic, for IBM.  8088 motherboard, 7 Mhz, built in monochrome and color support, built in serial and parallel ports.  Stick it in a robot, use it to make a cheap terminal, whatever.  5.25"" internal Low density disk drive.  1200 baud external modem, practical peripherals.  Make me an offer.  oR suggest a trade for whatever you have.     Libertarian, atheist, semi-anarchal Techno-Rat.",0
comp.windows.x,"   If you need speed, and your client can run on the same host as the X server,   you should use the shared memory extension to the sample X server (MIT-SHM).   xdpyinfo  will tell you if your server has this extension. This is certainly   available with the sample MIT X server running under SunOS.   A word of warning: make sure your kernel is configured to support shared   memory. And another word of warning: OpenWindows is slower than the MIT   server.   I have written an imaging tool (using XView for the GUI, by the way) which   yields over 10 frames per second for 512*512*8 bit images, running on a Sparc   IPC (half the cpu grunt of an IPX). This has proved quite sufficient for   animations.  				Regards,",1
comp.windows.x,"Forsale  1     Desktop Case, 200 Watt power supply 2 internal 5 1/4"" bays and        2 external 5 1/4"" origanaly Dell System 200 case. looks real good       all hardware included.       I would like $80 + shipping or best offer.  1     Western Digital MFM controler, 16 bit 2 floppy 2 hard, never had a       problem with it.        I would like  $30 + shipping or best offer.  1     Game card, works well nothing fancy just a joystick port.        I would like $10 + shipping or best offer.  1     INNOVATION Game / Sound Card, Has one game port and an adlib port.       I never used it. ( I got a soundblaster cheep before I installed it)       I would like $5 + shipping   All offers considered, Buyer pays shipping.   please resopnd to  klwright@eos.ncsu.edu or (919) 834-3290 ",0
comp.windows.x," In X10, the drawing attributes were bundled into drawing requests;  that is, the server's drawing model was stateless.  This caused problems with performance and network traffic, so the X11 redesign included the graphic context to codify the drawing state.  Most application designers who want to draw things in several different colors create a GC for each color during initialization, then pass the GC id in each drawing request.",1
comp.windows.x,"I'd say the subject line about covers it.   I need a MC68881 Floating point   Co-processor for my SUN 3 system.  Please reply via Email if you've got one   of these thingies that you'ld like to sell me.    Thanks. --     ----------------------------------------------------------------   |     Paul L. Moreau          |       Storage Concepts Inc.      |   |   Sr. Diagnostics Eng.      |          1622 Deere Ave          |   | Email:  paulm@storcon.com   |        Irvine, CA.  92714        |   | Uucp:   ..!storcon!paulm    | (714)852-8511, Fax (714)557-5064 |",0
comp.windows.x," I ran in to this problem I while ago, and from what I remember you should use XtTranslateCoordinates etc. after realizing the main widget to calculate the location of the popup, then use something like XtVaSetValues on the popup widgets before ever using them.  Calling SetValues repeatedly (e.g. every time something pops up) seems to be what slows you down.  I never delved deep enough to figure out exactly why though...  --------------------------- Jeremy Payne UIUC Neuroscience program / College of Medicine jrpayne@uiuc.edu (217)244-4478",1
comp.windows.x,"I have the following IBM hardware forsale  	ATI VgaWonderXl24 -  This is a great card, it supports 1024x768 256 colors, 800x600 32k colors, and 640x480 16 million colors.  I found that it also speed up windows considerably.  I'm asking $100 o.b.o. for this card.   	I also have 2 2400 baud modems.  I have Docs for both but I don't have the original boxes.  Both work fine and I'd like to get $25 each or $40 for both.",0
